UNIVERSO,CODIGO,DESCRICAO,NIVEL_1,NIVEL_2,NIVEL_3,RECEITA,QTD_ARMAZENAGEM,QUANTIDADE_VENDIDA,TRANSACOES,LOJAS_ATIVAS,PRECO_MEDIO_ARMAZENAGEM,TICKET_MEDIO_TRANSACAO,PARTICIPACAO_RECEITA_PCT,PARTICIPACAO_QTD_PCT,RANK_RECEITA,RANK_RECEITA_MENOR,RECEITA_ACUM,RECEITA_ACUM_PCT,CURVA_ABC_RECEITA,RANK_QUANTIDADE,RANK_QUANTIDADE_MENOR,QTD_ACUM_ARMAZENAGEM,QTD_ACUM_PCT
REDE_COMPLETA,412007,GARFO MESA IX/PLS BAMBU  6PC    7381,B - UTILIDADES DOMESTICAS,BB - SERVIR - PRESENTES,BBB - GARFOS,1826.475000,75.000000,75.000000,51,6,24.353000,35.813235,0.000379,0.001616,2700,30,482479862.472693,99.992563,C,2333,87,4627884.650000,99.698421
REDE_COMPLETA,477821,PRATO FUNDO PORC.22CM   ARTEMIS 0087,B - UTILIDADES DOMESTICAS,BB - SERVIR - PRESENTES,BBA - PRATOS - PRESENTES,1790.355000,49.000000,49.000000,19,1,36.537857,94.229211,0.000371,0.001056,2701,29,482481652.827693,99.992934,C,2452,54,4635119.330000,99.854277
REDE_COMPLETA,472401,XICARA CAFE PORC.65ML C/P 6PC  20084,B - UTILIDADES DOMESTICAS,BJ - JOGOS E CONJUNTOS PARA SERVIR,BJF - CONJUNTOS DE XICARAS,1603.455000,29.000000,29.000000,24,2,55.291552,66.810625,0.000332,0.000625,2702,28,482483256.282693,99.993266,C,2560,31,4639250.650000,99.943278
REDE_COMPLETA,464864,MEDIDOR COLHER IX              24478,B - UTILIDADES DOMESTICAS,BF - UTENSILIOS PARA PREPARACAO,BFH - MEDIDORES DE ALIMENTOS,1582.140000,92.000000,92.000000,74,9,17.197174,21.380270,0.000328,0.001982,2703,27,482484838.422693,99.993594,C,2263,106,4622013.120000,99.571930
REDE_COMPLETA,469255,ESPATULA CONFEITEIRO 37CM       7754,B - UTILIDADES DOMESTICAS,BF - UTENSILIOS PARA PREPARACAO,"BFZ - COLHERES, CONCHAS E ESPUMADEIRAS",1570.012500,126.000000,126.000000,107,5,12.460417,14.673014,0.000325,0.002714,2704,26,482486408.435193,99.993919,C,2132,149,4607927.480000,99.268484
REDE_COMPLETA,471329,XICARA CAFE PORC.75ML C/P      01298,B - UTILIDADES DOMESTICAS,BB - SERVIR - PRESENTES,BBH - XICARAS,1546.613250,163.000000,163.000000,44,3,9.488425,35.150301,0.000321,0.003512,2705,25,482487955.048443,99.994240,C,2007,192,4590005.520000,98.882391
REDE_COMPLETA,476737,PINCEL COZINHA PLS 26CM    BR CK5437,B - UTILIDADES DOMESTICAS,BF - UTENSILIOS PARA PREPARACAO,BFK - PINCEIS DE COZINHA,1517.355000,119.000000,119.000000,84,2,12.750882,18.063750,0.000314,0.002564,2706,24,482489472.403443,99.994554,C,2155,142,4610729.480000,99.328847
REDE_COMPLETA,407150,PORTA-BOLO IX 32CM C/TP     1525/499,B - UTILIDADES DOMESTICAS,BH - ACESSORIOS PARA SERVIR - PRESENTES,BHF - PORTA ALIMENTOS - PRESENTES,1515.958500,24.000000,24.000000,24,3,63.164938,63.164938,0.000314,0.000517,2707,23,482490988.361943,99.994869,C,2592,26,4640082.650000,99.961202
REDE_COMPLETA,432459,CANECA CER.280ML           BR 075983,B - UTILIDADES DOMESTICAS,BB - SERVIR - PRESENTES,BBF - CANECAS - PRESENTES,1505.563500,111.000000,111.000000,60,8,13.563635,25.092725,0.000312,0.002391,2708,22,482492493.925443,99.995181,C,2192,130,4614955.810000,99.419895
REDE_COMPLETA,374035,"CER.A 58X58 PSI65910       P3 2,68M2",C - PISOS E REVESTIMENTOS,CA - CERAMICOS E PORCELANATOS,CAA - PISOS CERAMICOS,1468.908000,53.600000,53.600000,8,6,27.405000,183.613500,0.000304,0.001155,2709,21,482493962.833443,99.995485,C,2421,59,4633535.330000,99.820153
REDE_COMPLETA,460488,COND.SPLIT 12000 EVAP 42TFQA Q/F 133,D - ELETROS,DA - AR E VENTILACAO,DAP - AR CONDICIONADO SPLIT ON/OFF,1448.790000,2.000000,2.000000,2,1,724.395000,724.395000,0.000300,0.000043,2710,20,482495411.623443,99.995785,C,2728,2,4641882.610000,99.999978
REDE_COMPLETA,154333,TACHA AZULADA         13MM 50UN 1702,Q - BASICOS CONSTRUCAO,QI - FIXACAO,QIB - GANCHOS E PITOES,1433.250000,195.000000,195.000000,149,8,7.350000,9.619128,0.000297,0.004201,2711,19,482496844.873443,99.996082,C,1933,221,4576840.320000,98.598774
REDE_COMPLETA,417598,BISNAGA PLS 210ML  ALCOOL GEL SR2326,B - UTILIDADES DOMESTICAS,BI - ACESSORIOS PARA SERVIR - PLASTICOS,BIC - PORTA TEMPEROS E GALHETEIROS - PLASTICOS,1379.406000,260.000000,260.000000,176,8,5.305408,7.837534,0.000286,0.005601,2712,18,482498224.279443,99.996368,C,1775,286,4541188.250000,97.830722
REDE_COMPLETA,459368,INT.ALAVANCA ON/OFF HAST. LONGA 250W,E - MATERIAIS ELETRICOS,EA - TOMADAS E INTERRUPTORES,EAB - INTERRUPTORES E PULSADORES,1375.920000,104.000000,104.000000,76,8,13.230000,18.104211,0.000285,0.002240,2713,17,482499600.199443,99.996653,C,2205,123,4616344.810000,99.449818
REDE_COMPLETA,472394,XICARA CAFE PORC.75ML C/P 6PC  03328,B - UTILIDADES DOMESTICAS,BJ - JOGOS E CONJUNTOS PARA SERVIR,BJF - CONJUNTOS DE XICARAS,1349.775000,25.000000,25.000000,19,2,53.991000,71.040789,0.000280,0.000539,2714,16,482500949.974443,99.996933,C,2586,27,4639938.650000,99.958100
REDE_COMPLETA,445484,CADEIRA FIBRA NADIA               CM,O - MOVEIS,OA - SALA DE ESTAR E JANTAR,OAW - CADEIRAS PARA SALA E COZINHA,1322.160000,8.000000,8.000000,7,4,165.270000,188.880000,0.000274,0.000172,2715,15,482502272.134443,99.997207,C,2703,8,4641751.610000,99.997156
REDE_COMPLETA,309553,PORTA MAD.FRISADA.090X210 IPE    F01,"G - PORTAS, JANELAS E FECHADURAS",GA - PORTAS,GAB - PORTAS DE MADEIRA,1285.095000,6.000000,6.000000,5,3,214.182500,257.019000,0.000266,0.000129,2716,14,482503557.229443,99.997473,C,2716,6,4641835.610000,99.998966
REDE_COMPLETA,344309,ADAPTA.SOLD.CAIXA C/ANEL  50MMX1.1/2,H - TUBOS E CONEXOES,HA - TUBOS E CONEXOES,HAH - CONEXOES PARA AGUA FRIA,1238.370000,46.000000,46.000000,31,4,26.921087,39.947419,0.000257,0.000991,2717,13,482504795.599443,99.997730,C,2466,51,4635781.330000,99.868539
REDE_COMPLETA,440053,"PORCEL.A 60X120 ESM.CONCRETE  2,20M2",C - PISOS E REVESTIMENTOS,CA - CERAMICOS E PORCELANATOS,CAB - PORCELANATOS,1213.419900,19.800000,19.800000,6,4,61.283833,202.236650,0.000251,0.000427,2718,12,482506009.019343,99.997982,C,2618,20,4640643.610000,99.973287
REDE_COMPLETA,165658,LUVA REDUCAO ROSCA           1 X 3/4,H - TUBOS E CONEXOES,HA - TUBOS E CONEXOES,HAH - CONEXOES PARA AGUA FRIA,1189.545000,152.000000,152.000000,113,2,7.825954,10.526947,0.000247,0.003275,2719,11,482507198.564343,99.998228,C,2036,179,4594581.000000,98.980961
REDE_COMPLETA,167821,CUBA LOC.EMB.39X30 OVAL   10119 PR77,W - LOUCAS E PIAS,WB - CUBAS E PIAS,WBA - CUBAS E LAVATORIOS DE LOUCA,1104.285000,13.000000,13.000000,10,2,84.945000,110.428500,0.000229,0.000280,2720,10,482508302.849343,99.998457,C,2662,13,4641354.610000,99.988604
REDE_COMPLETA,351462,PRATO RASO CER.26CM BURGUER  AM 6783,B - UTILIDADES DOMESTICAS,BB - SERVIR - PRESENTES,BBA - PRATOS - PRESENTES,1080.838500,58.000000,58.000000,25,3,18.635147,43.233540,0.000224,0.001249,2721,9,482509383.687843,99.998681,C,2404,66,4632582.060000,99.799617
REDE_COMPLETA,452812,POTE VID.QUAD.HERM.530ML BAMBU  8072,B - UTILIDADES DOMESTICAS,BE - ARMAZENAR,BEC - POTES - PRESENTES,1051.995000,31.000000,31.000000,24,3,33.935323,43.833125,0.000218,0.000668,2722,8,482510435.682843,99.998899,C,2546,33,4638838.650000,99.934402
REDE_COMPLETA,438085,FACA MESA (AV) IX/PLS BAMBU     1196,B - UTILIDADES DOMESTICAS,BB - SERVIR - PRESENTES,BBC - FACAS,1033.074000,282.000000,282.000000,75,8,3.663383,13.774320,0.000214,0.006075,2723,7,482511468.756843,99.999113,C,1721,310,4526526.990000,97.514875
REDE_COMPLETA,436655,CAPA ALM.43X43 VELUDO        BG 3136,V - DECORACAO,VA - OBJETOS PARA SALA E QUARTO,VAT - CAPAS PARA ALMOFADAS,1025.430000,34.000000,34.000000,21,2,30.159706,48.830000,0.000213,0.000732,2724,6,482512494.186843,99.999326,C,2531,38,4638358.170000,99.924052
REDE_COMPLETA,430480,PORTA AL.BALC. 210X200 4F      FC BR,"G - PORTAS, JANELAS E FECHADURAS",GA - PORTAS,GAA - PORTAS DE ALUMINIO,943.950000,1.000000,1.000000,1,1,943.950000,943.950000,0.000196,0.000022,2725,5,482513438.136843,99.999521,C,2729,1,4641883.610000,100.000000
REDE_COMPLETA,343684,ABRACAD.PLS P/TUBO 15 A 35MM,E - MATERIAIS ELETRICOS,"EC - CAIXAS, DUTOS E CALHAS ELETRICAS",ECR - CAIXAS E PLACAS PARA MECANISMOS,813.529500,196.000000,196.000000,36,6,4.150661,22.598042,0.000169,0.004222,2726,4,482514251.666343,99.999690,C,1932,222,4576645.320000,98.594573
REDE_COMPLETA,449499,TOALHA RST F.PENT.CANELADO AZES 1136,"K - CAMA, MESA E BANHO",KC - BANHO,KCB - TOALHA DE LAVABO E ROSTO,690.480000,24.000000,24.000000,16,1,28.770000,43.155000,0.000143,0.000517,2727,3,482514942.146343,99.999833,C,2593,26,4640106.650000,99.961719
REDE_COMPLETA,259971,LUVA PPR F/F                    32MM,H - TUBOS E CONEXOES,HA - TUBOS E CONEXOES,HAI - CONEXOES PARA AGUA QUENTE,484.890000,76.000000,76.000000,31,2,6.380132,15.641613,0.000100,0.001637,2728,2,482515427.036343,99.999933,C,2326,88,4627359.650000,99.687111
REDE_COMPLETA,435055,LIVRO FISHER PRICE MESVERSARIO  7312,"L - INFANTIL, LAZER E PETS",LA - BRINQUEDOS,LAI - LIVROS INFANTIS,321.079500,43.000000,43.000000,38,6,7.466965,8.449461,0.000067,0.000926,2729,1,482515748.115843,100.000000,C,2484,47,4636573.170000,99.885597
REDE_FISICA_SEM_LOJA93,432048,MASSA CORRIDA PVA CORAL PLS     25KG,S - TINTAS E QUIMICOS,SB - MASSAS E TEXTURAS,"SBA - MASSAS ACRILICAS, CORRIDA E PARA MADEIRA",9903877.893793,145797.000000,145797.000000,5596,9,67.929230,1769.813777,3.008151,3.207991,1,2729,9903877.893793,3.008151,A,3,1592,575600.000000,12.665003
REDE_FISICA_SEM_LOJA93,457797,COND.JANEL  7000  REM  D6NRND1A M220,D - ELETROS,DA - AR E VENTILACAO,DAA - AR CONDICIONADO DE JANELA,5447492.989750,2767.000000,2767.000000,1203,10,1968.736173,4528.256849,1.654592,0.060883,2,2728,15351370.883543,4.662743,A,312,1288,3083215.460000,67.840396
REDE_FISICA_SEM_LOJA93,447307,VENT.MES.40CM 3V 2X1    VF42 PT M220,D - ELETROS,DA - AR E VENTILACAO,DAB - VENTILADORES DE MESA,4931448.050990,19645.000000,19645.000000,2319,10,251.028152,2126.540772,1.497852,0.432252,3,2727,20282818.934533,6.160595,A,29,1566,1436414.320000,31.605613
REDE_FISICA_SEM_LOJA93,457804,COND.JANEL  10000 REM  D6NRND2A M220,D - ELETROS,DA - AR E VENTILACAO,DAA - AR CONDICIONADO DE JANELA,3747557.278500,1483.000000,1483.000000,614,10,2527.010977,6103.513483,1.138263,0.032631,4,2726,24030376.213033,7.298858,A,621,1007,3709508.230000,81.620798
REDE_FISICA_SEM_LOJA93,487782,TV LED 50 UHD SMT 4K     50UT8050PSA,R - ELETRONICOS,RA - IMAGEM,RAA - TVS,3520264.814500,1386.000000,1386.000000,697,10,2539.873604,5050.595143,1.069226,0.030496,5,2725,27550641.027533,8.368084,A,647,984,3746717.710000,82.439523
REDE_FISICA_SEM_LOJA93,442061,TV LED 43 FHD SMT        43LM6370PSB,R - ELETRONICOS,RA - IMAGEM,RAA - TVS,3331930.379750,1695.000000,1695.000000,809,10,1965.740637,4118.578961,1.012023,0.037295,6,2724,30882571.407283,9.380107,A,554,1067,3603206.400000,79.281825
REDE_FISICA_SEM_LOJA93,481697,TV LED 55 UHD SMT 4K   UN55DU7700GXZ,R - ELETRONICOS,RA - IMAGEM,RAA - TVS,3229990.114750,1140.000000,1140.000000,573,10,2833.324662,5636.981003,0.981060,0.025084,7,2723,34112561.522033,10.361167,A,749,891,3875756.490000,85.278780
REDE_FISICA_SEM_LOJA93,448186,TV LED 32 HD SMT      UN32T4300AGXZD,R - ELETRONICOS,RA - IMAGEM,RAA - TVS,2907094.214775,2246.000000,2246.000000,1125,10,1294.342927,2584.083746,0.882985,0.049419,8,2722,37019655.736807,11.244152,A,403,1201,3310878.540000,72.849696
REDE_FISICA_SEM_LOJA93,149992,MARTELETE ROT/ROMP. 800W  HR2470 220,F - FERRAMENTAS,"FA - GOLPE, PERFURACAO E FIXACAO ELETRICA",FAC - MARTELETES E MARTELOS ELETRICOS,2440676.056000,2819.000000,2819.000000,1906,9,865.794983,1280.522590,0.741318,0.062027,9,2721,39460331.792807,11.985470,A,306,1294,3066546.460000,67.473625
REDE_FISICA_SEM_LOJA93,481696,TV LED 50 UHD SMT 4K   UN50DU7700GXZ,R - ELETRONICOS,RA - IMAGEM,RAA - TVS,2261150.607450,908.000000,908.000000,443,10,2490.253973,5104.177443,0.686790,0.019979,10,2720,41721482.400257,12.672259,A,895,775,4025592.310000,88.575637
REDE_FISICA_SEM_LOJA93,149929,TORNEIRA LAVA.MESA CR B.BX C77  1202,U - METAIS E ACESSORIOS,"UB - TORNEIRAS, BICAS E MISTURADORES",UBN - TORNEIRAS LAVATÓRIO,2136856.697758,13469.000000,13469.000000,3857,9,158.649989,554.020404,0.649037,0.296360,11,2719,43858339.098016,13.321297,A,45,1550,1683321.780000,37.038351
REDE_FISICA_SEM_LOJA93,380500,VENT.PAR.50CM OSC.ACO    PR 54  M220,D - ELETROS,DA - AR E VENTILACAO,DAN - VENTILADORES DE PAREDE,1864682.543221,7572.000000,7572.000000,1594,8,246.260241,1169.813390,0.566369,0.166608,12,2718,45723021.641237,13.887666,A,92,1503,2153306.040000,47.379476
REDE_FISICA_SEM_LOJA93,454313,REFLETOR LED AL.100W         IP65 BR,I - ILUMINACAO,ID - JARDIM,IDE - REFLETORES,1837577.522360,32731.000000,32731.000000,3929,10,56.141808,467.695984,0.558136,0.720185,13,2717,47560599.163597,14.445801,A,12,1583,1009886.320000,22.220662
REDE_FISICA_SEM_LOJA93,480680,REFRIG. 2P 391L FF RT38DG61  IX MBIV,D - ELETROS,DB - REFRIGERACAO,DBA - REFRIGERADORES,1817768.412492,534.000000,534.000000,188,9,3404.060698,9668.980918,0.552119,0.011750,14,2716,49378367.576089,14.997921,A,1236,544,4264712.810000,93.837037
REDE_FISICA_SEM_LOJA93,451018,"PORCEL.A 90X90  EPO.MARM.CALAC2,40M2",C - PISOS E REVESTIMENTOS,CA - CERAMICOS E PORCELANATOS,CAB - PORCELANATOS,1791947.518200,18036.000000,18036.000000,633,10,99.353932,2830.880755,0.544277,0.396848,15,2715,51170315.094289,15.542197,A,31,1564,1473289.320000,32.416979
REDE_FISICA_SEM_LOJA93,466539,VENT.COL.40CM 3V        VF4C PT M220,D - ELETROS,DA - AR E VENTILACAO,DAO - VENTILADORES DE COLUNA,1774926.756754,4363.000000,4363.000000,1486,10,406.813375,1194.432542,0.539107,0.096000,16,2714,52945241.851043,16.081304,A,169,1426,2588601.940000,56.957349
REDE_FISICA_SEM_LOJA93,447306,VENT.MES.40CM 3V 2X1    VF42 PT M127,D - ELETROS,DA - AR E VENTILACAO,DAB - VENTILADORES DE MESA,1720131.751641,6802.000000,6802.000000,878,5,252.886173,1959.147781,0.522464,0.149665,17,2713,54665373.602684,16.603768,A,107,1488,2259919.320000,49.725302
REDE_FISICA_SEM_LOJA93,166393,MARTELETE ROT/ROMP. 800W  HR2470 110,F - FERRAMENTAS,"FA - GOLPE, PERFURACAO E FIXACAO ELETRICA",FAC - MARTELETES E MARTELOS ELETRICOS,1679201.471500,1946.000000,1946.000000,1109,3,862.899009,1514.158225,0.510032,0.042818,18,2712,56344575.074184,17.113799,A,471,1138,3451915.640000,75.952954
REDE_FISICA_SEM_LOJA93,474263,"PORCEL.A 60X60 EPO.MARMO RT   1,80M2",C - PISOS E REVESTIMENTOS,CA - CERAMICOS E PORCELANATOS,CAB - PORCELANATOS,1662263.706600,21456.000000,21456.000000,742,10,77.473141,2240.247583,0.504887,0.472099,19,2711,58006838.780784,17.618686,A,25,1570,1354825.320000,29.810400
REDE_FISICA_SEM_LOJA93,467774,COND.SPLIT 9000 COND.S3UQ09 INV. 143,D - ELETROS,DA - AR E VENTILACAO,DAQ - AR CONDICIONADO SPLIT INVERTER,1583212.111131,908.000000,908.000000,404,10,1743.625673,3918.841859,0.480876,0.019979,20,2710,59590050.891916,18.099563,A,896,775,4026500.310000,88.595616
REDE_FISICA_SEM_LOJA93,464493,TRAVESS.050X070 BEM VIVER SUP. FIRME,"K - CAMA, MESA E BANHO",KA - CAMA,KAH - TRAVESSEIROS,1571732.344275,35731.000000,35731.000000,1988,9,43.987919,790.609831,0.477390,0.786194,21,2709,61161783.236190,18.576952,A,11,1584,977155.320000,21.500477
REDE_FISICA_SEM_LOJA93,382849,DUCHA HIGI.C/DERIV.LIKE           CR,U - METAIS E ACESSORIOS,UA - DUCHAS E CHUVEIROS,UAE - DUCHAS HIGIENICAS,1558613.981400,5335.000000,5335.000000,2034,9,292.148825,766.280227,0.473405,0.117387,22,2708,62720397.217590,19.050357,A,133,1462,2416582.640000,53.172386
REDE_FISICA_SEM_LOJA93,470176,LAV.ROUPA 13.0KG BWK13AB     BR M220,D - ELETROS,DD - LAVADORAS E SECADORES,DDA - LAVADORAS DE ROUPAS,1549315.882625,756.000000,756.000000,296,9,2049.359633,5234.175279,0.470581,0.016634,23,2707,64269713.100215,19.520938,A,1011,687,4122262.060000,90.702675
REDE_FISICA_SEM_LOJA93,450311,"CER.A 46X46 PSI67020       P4 2,58M2",C - PISOS E REVESTIMENTOS,CA - CERAMICOS E PORCELANATOS,CAA - PISOS CERAMICOS,1544917.116779,57544.320000,57544.320000,986,10,26.847430,1566.853060,0.469245,1.266155,24,2706,65814630.216994,19.990183,A,5,1590,742903.320000,16.346200
REDE_FISICA_SEM_LOJA93,479589,COND.PORT. 12000  MPH-12CRV2    M220,D - ELETROS,DA - AR E VENTILACAO,DAP - AR CONDICIONADO SPLIT ON/OFF,1414941.430000,383.000000,383.000000,308,9,3694.364047,4593.965682,0.429767,0.008427,25,2705,67229571.646994,20.419950,A,1451,412,4362487.600000,95.988389
REDE_FISICA_SEM_LOJA93,467770,COND.SPLIT 9000 COND.S3UQ09 INV. 141,D - ELETROS,DA - AR E VENTILACAO,DAQ - AR CONDICIONADO SPLIT INVERTER,1401580.198075,818.000000,818.000000,323,10,1713.423225,4339.257579,0.425708,0.017999,26,2704,68631151.845069,20.845658,A,964,720,4085155.010000,89.886203
REDE_FISICA_SEM_LOJA93,406511,VENT.TET.3P 2L         FENIX BR M127,D - ELETROS,DA - AR E VENTILACAO,DAC - VENTILADORES DE TETO,1351959.859644,5294.000000,5294.000000,806,3,255.375871,1677.369553,0.410637,0.116485,27,2703,69983111.704713,21.256295,A,135,1460,2427172.640000,53.405399
REDE_FISICA_SEM_LOJA93,317101,DUCHA HIGI.C18 GAT.ABS       CR 1850,U - METAIS E ACESSORIOS,UA - DUCHAS E CHUVEIROS,UAE - DUCHAS HIGIENICAS,1335682.712749,10441.000000,10441.000000,2428,9,127.926704,550.116439,0.405693,0.229735,28,2702,71318794.417462,21.661988,A,65,1530,1918749.190000,42.218491
REDE_FISICA_SEM_LOJA93,479615,"PORCEL.A 74X74 ESM.AVEN.BRT AC1,62M2",C - PISOS E REVESTIMENTOS,CA - CERAMICOS E PORCELANATOS,CAB - PORCELANATOS,1317240.128610,16658.460000,16658.460000,395,10,79.073343,3334.785136,0.400091,0.366538,29,2701,72636034.546072,22.062080,A,35,1560,1540583.780000,33.897668
REDE_FISICA_SEM_LOJA93,429455,TOM.CJ.1T 2P+T 10A        LGX030 POP,E - MATERIAIS ELETRICOS,EA - TOMADAS E INTERRUPTORES,EAA - TOMADAS DE ENERGIA,1299370.493865,281011.000000,281011.000000,4411,9,4.623913,294.575038,0.394664,6.183122,30,2700,73935405.039937,22.456744,A,1,1594,281011.000000,6.183122
REDE_FISICA_SEM_LOJA93,404458,"PORCEL.A 90X90 EPO.CALAC.ORO  2,40M2",C - PISOS E REVESTIMENTOS,CA - CERAMICOS E PORCELANATOS,CAB - PORCELANATOS,1295549.690400,10044.000000,10044.000000,617,9,128.987424,2099.756386,0.393503,0.220999,31,2699,75230954.730337,22.850247,A,67,1528,1939179.190000,42.668015
REDE_FISICA_SEM_LOJA93,489647,PANELA PRESSAO ANTIAD.4.5L   5306897,B - UTILIDADES DOMESTICAS,BA - COZINHAR,BAC - PANELAS DE PRESSAO,1261232.452528,7030.000000,7030.000000,1336,10,179.407177,944.036267,0.383080,0.154682,32,2698,76492187.182865,23.233327,A,101,1494,2218387.160000,48.811465
REDE_FISICA_SEM_LOJA93,380499,VENT.PAR.50CM OSC.ACO    PR 51  M127,D - ELETROS,DA - AR E VENTILACAO,DAN - VENTILADORES DE PAREDE,1220129.334162,4975.000000,4975.000000,1036,3,245.252127,1177.731018,0.370596,0.109466,33,2697,77712316.517028,23.603922,A,144,1451,2473075.640000,54.415409
REDE_FISICA_SEM_LOJA93,412281,LAV.ROUPA 11KG+SEC. CV5011T  PR M220,D - ELETROS,DD - LAVADORAS E SECADORES,DDA - LAVADORAS DE ROUPAS,1204632.969750,273.000000,273.000000,149,8,4412.574981,8084.785032,0.365889,0.006007,34,2696,78916949.486778,23.969811,A,1677,300,4435709.880000,97.599508
REDE_FISICA_SEM_LOJA93,463732,REFRIG. 2P 347L FF RT468MTA  BR M220,D - ELETROS,DB - REFRIGERACAO,DBA - REFRIGERADORES,1182702.598000,418.000000,418.000000,168,7,2829.432053,7039.896417,0.359228,0.009197,35,2695,80099652.084778,24.329039,A,1390,445,4338170.910000,95.453345
REDE_FISICA_SEM_LOJA93,481976,COND.SPLIT COND 9000  HIQE09 INV.201,D - ELETROS,DA - AR E VENTILACAO,DAQ - AR CONDICIONADO SPLIT INVERTER,1178107.355173,842.000000,842.000000,176,10,1399.177381,6693.791791,0.357832,0.018527,36,2694,81277759.439950,24.686871,A,949,733,4072717.000000,89.612528
REDE_FISICA_SEM_LOJA93,446333,BASE MONOC.CHUVEIRO BX/AL PRES 3/4CO,U - METAIS E ACESSORIOS,UC - ACESSORIOS PARA BANHEIRO,UCB - ACESSORIOS PARA BANHEIRO,1121780.926000,2447.000000,2447.000000,760,9,458.431110,1476.027534,0.340724,0.053842,37,2693,82399540.365950,25.027595,A,367,1235,3226292.340000,70.988535
REDE_FISICA_SEM_LOJA93,455283,LAMP.LED  BULBO  T80 40W BR E27 MBIV,I - ILUMINACAO,IA - LAMPADAS,IAA - LAMPADAS LED,1078697.001075,40409.000000,40409.000000,5661,9,26.694474,190.548843,0.327638,0.889125,38,2692,83478237.367025,25.355232,A,7,1588,829025.320000,18.241153
REDE_FISICA_SEM_LOJA93,454103,REFRIG. 2P 386L FF CRM44ABB  BR M220,D - ELETROS,DB - REFRIGERACAO,DBA - REFRIGERADORES,1049372.451750,341.000000,341.000000,214,8,3077.338568,4903.609588,0.318731,0.007503,39,2691,84527609.818775,25.673963,A,1533,370,4392035.480000,96.638535
REDE_FISICA_SEM_LOJA93,149930,TORNEIRA LAVA.MESA CR B.ALT.C77 1203,U - METAIS E ACESSORIOS,"UB - TORNEIRAS, BICAS E MISTURADORES",UBN - TORNEIRAS LAVATÓRIO,1030562.900500,4817.000000,4817.000000,2312,9,213.942890,445.745199,0.313018,0.105989,40,2690,85558172.719275,25.986981,A,147,1448,2487729.040000,54.737829
REDE_FISICA_SEM_LOJA93,442138,CADEIRA POLIP ALICE              OFF,O - MOVEIS,OA - SALA DE ESTAR E JANTAR,OAW - CADEIRAS PARA SALA E COZINHA,1027090.662500,4442.000000,4436.000000,960,10,231.222571,1069.886107,0.311963,0.097738,41,2689,86585263.381775,26.298944,A,165,1430,2571050.940000,56.571172
REDE_FISICA_SEM_LOJA93,474267,"PORCEL.A 60X60 EPO.CHAMPANG.RT1,80M2",C - PISOS E REVESTIMENTOS,CA - CERAMICOS E PORCELANATOS,CAB - PORCELANATOS,1022814.941400,13253.400000,13253.400000,638,10,77.173777,1603.158215,0.310664,0.291616,42,2688,87608078.323175,26.609608,A,46,1549,1696575.180000,37.329967
REDE_FISICA_SEM_LOJA93,481695,TV LED 43 UHD SMT 4K   UN43DU7700GXZ,R - ELETRONICOS,RA - IMAGEM,RAA - TVS,973516.169500,468.000000,468.000000,263,10,2080.162755,3701.582394,0.295691,0.010297,43,2687,88581594.492675,26.905299,A,1323,487,4308354.860000,94.797299
REDE_FISICA_SEM_LOJA93,456722,LAMP.LED  BULBO T100 50W BR E27 MBIV,I - ILUMINACAO,IA - LAMPADAS,IAA - LAMPADAS LED,963869.755811,22804.000000,22804.000000,4912,9,42.267574,196.227556,0.292761,0.501759,44,2686,89545464.248486,27.198059,A,23,1572,1311354.320000,28.853902
REDE_FISICA_SEM_LOJA93,406512,VENT.TET.3P 2L         FENIX BR M220,D - ELETROS,DA - AR E VENTILACAO,DAC - VENTILADORES DE TETO,939575.166275,3595.000000,3595.000000,1459,9,261.356096,643.985721,0.285382,0.079101,45,2685,90485039.414761,27.483441,A,229,1368,2822996.600000,62.114766
REDE_FISICA_SEM_LOJA93,463743,REFRIG. 2P 347L FF RT468MTA  IX M220,D - ELETROS,DB - REFRIGERACAO,DBA - REFRIGERADORES,911305.904250,295.000000,295.000000,121,7,3089.172557,7531.453754,0.276795,0.006491,46,2684,91396345.319011,27.760236,A,1614,325,4417795.890000,97.205344
REDE_FISICA_SEM_LOJA93,463955,LAV.ROUPA 13KG WG-02         BR M220,D - ELETROS,DD - LAVADORAS E SECADORES,DDA - LAVADORAS DE ROUPAS,899364.039000,477.000000,477.000000,174,9,1885.459201,5168.758845,0.273168,0.010495,47,2683,92295709.358011,28.033404,A,1314,494,4304105.860000,94.703808
REDE_FISICA_SEM_LOJA93,470050,LUSTRE LED 35W NE       LP-201D 5629,I - ILUMINACAO,IB - RESIDENCIAL,IBA - LUSTRES E PENDENTES,898885.795500,1909.000000,1909.000000,1220,9,470.867363,736.791636,0.273023,0.042004,48,2682,93194595.153511,28.306427,A,483,1127,3475066.300000,76.462341
REDE_FISICA_SEM_LOJA93,337892,"CORAL.LOC DECORA    FC  3,2L BASE MF",S - TINTAS E QUIMICOS,SA - TINTAS,SAB - TINTAS MANIPULADAS,892789.656475,5004.000000,5004.000000,2527,9,178.415199,353.300220,0.271171,0.110104,49,2681,94087384.809986,28.577598,A,143,1452,2468100.640000,54.305943
