UNIVERSO,COD_EMPRESA,CD_CIDADE,CD_ESTADO,TIPO_OPERACAO,FLAG_LOJA93,NIVEL_1,PARES_LOJA_PRODUTO,SKUS_DISTINTOS,LOJAS_DISTINTAS,RECEITA_HISTORICA_TOTAL,RECEITA_RUPTURA_CRITICO,RECEITA_EM_RUPTURA,RECEITA_CRITICO,PARES_RUPTURA_CRITICO,PARES_COM_RECEITA_HISTORICA,PARES_SEM_RECEITA_HISTORICA,PARES_DIAS_COBERTURA_FINITO,PARES_DIAS_COBERTURA_INFINITO,DIAS_COBERTURA_MEDIA_FINITA,DIAS_COBERTURA_MEDIANA_FINITA,DIAS_COBERTURA_P25_FINITA,DIAS_COBERTURA_P75_FINITA,ESTOQUE_PROJ_TOTAL,ESTOQUE_PROJ_MEDIANA,VENDA_MEDIA_MES_TOTAL,PARES_EM_RUPTURA,PARES_CRITICO,PARES_ATENCAO,PARES_SAUDAVEL,PARES_STATUS_SEM_VENDA,PCT_PARES_RUPTURA_CRITICO,PCT_PARES_EM_RUPTURA,PCT_PARES_CRITICO,PCT_PARES_DIAS_INFINITO,PCT_PARES_SEM_RECEITA_HISTORICA,PART_RECEITA_RISCO_PCT,PART_RECEITA_UNIVERSO_PCT,PART_RECEITA_RISCO_UNIVERSO_PCT,RANK_REPOSICAO
REDE_FISICA_SEM_LOJA93,4,RECIFE,PE,REDE_FISICA,0,T - ARTIGOS DE EPOCA,6,6,1,38807.097500,38807.097500,38807.097500,0.000000,6,6,0,6,0,0.000000,0.000000,0.000000,0.000000,-1769.000000,-316.500000,512.388462,6,0,0,0,0,100.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.011787,0.011787,179
REDE_FISICA_SEM_LOJA93,6,JOAO PESSOA,PB,REDE_FISICA,0,J - JARDINAGEM,7,7,1,37259.040000,37259.040000,37091.250000,167.790000,7,7,0,7,0,4.285714,0.000000,0.000000,0.000000,-563.000000,-12.000000,60.584921,6,1,0,0,0,100.000000,85.714286,14.285714,0.000000,0.000000,100.000000,0.011317,0.011317,180
REDE_FISICA_SEM_LOJA93,9,SALVADOR,BA,REDE_FISICA,0,H - TUBOS E CONEXOES,26,26,1,34187.244000,34187.244000,34187.244000,0.000000,26,10,16,26,0,0.000000,0.000000,0.000000,0.000000,-1128.000000,0.000000,75.164015,26,0,0,0,0,100.000000,100.000000,0.000000,0.000000,61.538462,100.000000,0.010384,0.010384,181
REDE_FISICA_SEM_LOJA93,6,JOAO PESSOA,PB,REDE_FISICA,0,T - ARTIGOS DE EPOCA,6,6,1,33756.563250,33756.563250,33756.563250,0.000000,6,6,0,6,0,0.000000,0.000000,0.000000,0.000000,-1725.000000,-347.000000,557.475000,6,0,0,0,0,100.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.010253,0.010253,182
REDE_FISICA_SEM_LOJA93,7,NATAL,RN,REDE_FISICA,0,T - ARTIGOS DE EPOCA,6,6,1,32425.746500,32425.746500,32425.746500,0.000000,6,6,0,6,0,0.000000,0.000000,0.000000,0.000000,-1608.000000,-273.000000,479.547619,6,0,0,0,0,100.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.009849,0.009849,183
REDE_FISICA_SEM_LOJA93,3,SALVADOR,BA,REDE_FISICA,0,J - JARDINAGEM,7,7,1,32411.295000,32411.295000,30407.055000,2004.240000,7,7,0,7,0,3.296703,0.000000,0.000000,0.000000,-531.000000,-24.000000,57.802381,6,1,0,0,0,100.000000,85.714286,14.285714,0.000000,0.000000,100.000000,0.009844,0.009844,184
REDE_FISICA_SEM_LOJA93,1,GARANHUNS,PE,REDE_FISICA,0,Q - BASICOS CONSTRUCAO,22,22,1,31876.141500,31783.216500,30945.946500,837.270000,19,20,2,21,1,12.884354,0.000000,0.000000,0.000000,-984.000000,-25.500000,157.230149,17,2,0,2,1,86.363636,77.272727,9.090909,4.545455,9.090909,99.708481,0.009682,0.009654,185
REDE_FISICA_SEM_LOJA93,6,JOAO PESSOA,PB,REDE_FISICA,0,A - AUTOMOTIVO,19,19,1,29863.764000,29863.764000,29863.764000,0.000000,18,11,8,18,1,0.000000,0.000000,0.000000,0.000000,-694.000000,0.000000,71.754545,18,0,0,0,1,94.736842,94.736842,0.000000,5.263158,42.105263,100.000000,0.009071,0.009071,186
REDE_FISICA_SEM_LOJA93,2,RECIFE,PE,REDE_FISICA,0,J - JARDINAGEM,7,7,1,27512.205000,27512.205000,27512.205000,0.000000,7,7,0,7,0,0.000000,0.000000,0.000000,0.000000,-446.000000,-24.000000,48.854476,7,0,0,0,0,100.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.008356,0.008356,187
REDE_FISICA_SEM_LOJA93,7,NATAL,RN,REDE_FISICA,0,J - JARDINAGEM,7,7,1,26758.620000,26758.620000,26758.620000,0.000000,7,7,0,7,0,0.000000,0.000000,0.000000,0.000000,-329.000000,-20.000000,45.597980,7,0,0,0,0,100.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.008128,0.008128,188
REDE_FISICA_SEM_LOJA93,4,RECIFE,PE,REDE_FISICA,0,J - JARDINAGEM,7,7,1,26323.850000,26239.955000,26239.955000,0.000000,6,7,0,7,0,12.857143,0.000000,0.000000,0.000000,-426.000000,-23.000000,48.916667,6,0,1,0,0,85.714286,85.714286,0.000000,0.000000,0.000000,99.681297,0.007995,0.007970,189
REDE_FISICA_SEM_LOJA93,8,CARUARU,PE,REDE_FISICA,0,T - ARTIGOS DE EPOCA,6,6,1,24072.800500,24072.800500,24072.800500,0.000000,6,6,0,6,0,0.000000,0.000000,0.000000,0.000000,-1240.000000,-161.000000,363.111111,6,0,0,0,0,100.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.007312,0.007312,190
REDE_FISICA_SEM_LOJA93,8,CARUARU,PE,REDE_FISICA,0,A - AUTOMOTIVO,19,19,1,25122.279000,23585.709000,22622.964000,962.745000,15,14,5,17,2,14.117647,0.000000,0.000000,0.000000,-521.000000,0.000000,47.906349,14,1,1,1,2,78.947368,73.684211,5.263158,10.526316,26.315789,93.883636,0.007631,0.007164,191
REDE_FISICA_SEM_LOJA93,8,CARUARU,PE,REDE_FISICA,0,H - TUBOS E CONEXOES,26,26,1,22532.023500,20894.023500,17807.023500,3087.000000,23,10,16,24,2,5.803571,0.000000,0.000000,0.000000,-241.000000,0.000000,49.155449,22,1,0,1,2,88.461538,84.615385,3.846154,7.692308,61.538462,92.730347,0.006844,0.006346,192
REDE_FISICA_SEM_LOJA93,4,RECIFE,PE,REDE_FISICA,0,Y - EPI,2,2,1,20666.905000,20666.905000,20666.905000,0.000000,2,2,0,2,0,0.000000,0.000000,0.000000,0.000000,-1289.000000,-644.500000,90.316667,2,0,0,0,0,100.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.006277,0.006277,193
REDE_FISICA_SEM_LOJA93,5,ARACAJU,SE,REDE_FISICA,0,H - TUBOS E CONEXOES,26,26,1,19615.428000,19584.033000,19207.923000,376.110000,23,10,16,24,2,6.250000,0.000000,0.000000,0.000000,-1053.000000,0.000000,67.282707,22,1,0,1,2,88.461538,84.615385,3.846154,7.692308,61.538462,99.839947,0.005958,0.005948,194
REDE_FISICA_SEM_LOJA93,3,SALVADOR,BA,REDE_FISICA,0,Y - EPI,2,2,1,18176.130000,18176.130000,18176.130000,0.000000,2,2,0,2,0,0.000000,0.000000,0.000000,0.000000,-1099.000000,-549.500000,69.160784,2,0,0,0,0,100.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.005521,0.005521,195
REDE_FISICA_SEM_LOJA93,9,SALVADOR,BA,REDE_FISICA,0,J - JARDINAGEM,7,7,1,17999.058000,17999.058000,17999.058000,0.000000,7,7,0,7,0,0.000000,0.000000,0.000000,0.000000,-422.000000,-24.000000,31.792659,7,0,0,0,0,100.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.005467,0.005467,196
REDE_FISICA_SEM_LOJA93,5,ARACAJU,SE,REDE_FISICA,0,J - JARDINAGEM,7,7,1,17773.035000,17773.035000,17160.570000,612.465000,7,7,0,7,0,3.061224,0.000000,0.000000,0.000000,-230.000000,-28.000000,34.694805,6,1,0,0,0,100.000000,85.714286,14.285714,0.000000,0.000000,100.000000,0.005398,0.005398,197
REDE_FISICA_SEM_LOJA93,1,GARANHUNS,PE,REDE_FISICA,0,T - ARTIGOS DE EPOCA,6,6,1,15334.893000,15334.893000,15334.893000,0.000000,6,6,0,6,0,0.000000,0.000000,0.000000,0.000000,-683.000000,-92.500000,215.766667,6,0,0,0,0,100.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.004658,0.004658,198
REDE_FISICA_SEM_LOJA93,2,RECIFE,PE,REDE_FISICA,0,Y - EPI,2,2,1,18020.625000,15270.780000,15270.780000,0.000000,1,2,0,2,0,24.084507,24.084507,12.042254,36.126761,-1023.000000,-511.500000,72.111842,1,0,1,0,0,50.000000,50.000000,0.000000,0.000000,0.000000,84.740568,0.005473,0.004638,199
REDE_FISICA_SEM_LOJA93,3,SALVADOR,BA,REDE_FISICA,0,T - ARTIGOS DE EPOCA,6,6,1,14862.512000,14862.512000,14862.512000,0.000000,6,5,1,6,0,0.000000,0.000000,0.000000,0.000000,-1340.000000,-225.500000,354.809524,6,0,0,0,0,100.000000,100.000000,0.000000,0.000000,16.666667,100.000000,0.004514,0.004514,200
REDE_FISICA_SEM_LOJA93,7,NATAL,RN,REDE_FISICA,0,H - TUBOS E CONEXOES,26,26,1,12982.630500,12982.630500,12636.970500,345.660000,23,9,17,23,3,2.049689,0.000000,0.000000,0.000000,-607.000000,0.000000,40.022175,21,2,0,0,3,88.461538,80.769231,7.692308,11.538462,65.384615,100.000000,0.003943,0.003943,201
REDE_FISICA_SEM_LOJA93,9,SALVADOR,BA,REDE_FISICA,0,Y - EPI,2,2,1,9834.629000,9834.629000,9834.629000,0.000000,2,2,0,2,0,0.000000,0.000000,0.000000,0.000000,-632.000000,-316.000000,30.876190,2,0,0,0,0,100.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.002987,0.002987,202
REDE_FISICA_SEM_LOJA93,5,ARACAJU,SE,REDE_FISICA,0,T - ARTIGOS DE EPOCA,6,6,1,9490.337500,9490.337500,9490.337500,0.000000,6,5,1,6,0,0.000000,0.000000,0.000000,0.000000,-951.000000,-101.500000,226.350000,6,0,0,0,0,100.000000,100.000000,0.000000,0.000000,16.666667,100.000000,0.002883,0.002883,203
REDE_FISICA_SEM_LOJA93,9,SALVADOR,BA,REDE_FISICA,0,T - ARTIGOS DE EPOCA,6,6,1,8390.137000,8390.137000,8390.137000,0.000000,6,4,2,6,0,0.000000,0.000000,0.000000,0.000000,-732.000000,-51.000000,333.266667,6,0,0,0,0,100.000000,100.000000,0.000000,0.000000,33.333333,100.000000,0.002548,0.002548,204
REDE_FISICA_SEM_LOJA93,6,JOAO PESSOA,PB,REDE_FISICA,0,Y - EPI,2,2,1,5785.080000,5785.080000,5785.080000,0.000000,2,2,0,2,0,0.000000,0.000000,0.000000,0.000000,-243.000000,-121.500000,25.109244,2,0,0,0,0,100.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.001757,0.001757,205
REDE_FISICA_SEM_LOJA93,5,ARACAJU,SE,REDE_FISICA,0,Y - EPI,2,2,1,4420.510500,3619.350000,3619.350000,0.000000,1,2,0,2,0,165.000000,165.000000,82.500000,247.500000,-147.000000,-73.500000,18.235294,1,0,0,1,0,50.000000,50.000000,0.000000,0.000000,0.000000,81.876290,0.001343,0.001099,206
REDE_FISICA_SEM_LOJA93,7,NATAL,RN,REDE_FISICA,0,Y - EPI,2,2,1,4269.755000,3585.155000,3585.155000,0.000000,1,2,0,2,0,21.000000,21.000000,10.500000,31.500000,-193.000000,-96.500000,17.801587,1,0,1,0,0,50.000000,50.000000,0.000000,0.000000,0.000000,83.966293,0.001297,0.001089,207
REDE_FISICA_SEM_LOJA93,1,GARANHUNS,PE,REDE_FISICA,0,H - TUBOS E CONEXOES,26,26,1,3182.676000,3182.676000,2998.401000,184.275000,24,6,20,24,2,1.000000,0.000000,0.000000,0.000000,-66.000000,0.000000,14.109524,23,1,0,0,2,92.307692,88.461538,3.846154,7.692308,76.923077,100.000000,0.000967,0.000967,208
REDE_FISICA_SEM_LOJA93,8,CARUARU,PE,REDE_FISICA,0,J - JARDINAGEM,7,7,1,7864.605000,3072.090000,3072.090000,0.000000,5,7,0,7,0,20.788177,0.000000,0.000000,20.000000,-45.000000,-9.000000,18.033245,5,0,1,1,0,71.428571,71.428571,0.000000,0.000000,0.000000,39.062229,0.002389,0.000933,209
REDE_FISICA_SEM_LOJA93,1,GARANHUNS,PE,REDE_FISICA,0,J - JARDINAGEM,7,7,1,5395.005000,2877.420000,1848.000000,1029.420000,6,7,0,7,0,34.653639,0.000000,0.000000,20.250000,-5.000000,0.000000,15.494631,4,2,0,1,0,85.714286,57.142857,28.571429,0.000000,0.000000,53.334890,0.001639,0.000874,210
REDE_FISICA_SEM_LOJA93,8,CARUARU,PE,REDE_FISICA,0,Y - EPI,2,2,1,2748.165000,2748.165000,2748.165000,0.000000,2,2,0,2,0,0.000000,0.000000,0.000000,0.000000,-86.000000,-43.000000,12.250000,2,0,0,0,0,100.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000835,0.000835,211
REDE_FISICA_SEM_LOJA93,1,GARANHUNS,PE,REDE_FISICA,0,Y - EPI,2,2,1,2341.899000,2341.899000,405.405000,1936.494000,2,2,0,2,0,6.428571,6.428571,3.214286,9.642857,1.000000,0.500000,9.250000,1,1,0,0,0,100.000000,50.000000,50.000000,0.000000,0.000000,100.000000,0.000711,0.000711,212
REDE_FISICA_SEM_LOJA93,92,CABO DE SANTO AGOSTINHO,PE,REDE_FISICA,0,B - UTILIDADES DOMESTICAS,435,435,1,1389.150000,354.900000,354.900000,0.000000,408,4,431,411,24,9.714665,0.000000,0.000000,0.000000,23801.000000,0.000000,5.200000,408,0,0,3,24,93.793103,93.793103,0.000000,5.517241,99.080460,25.547997,0.000422,0.000108,213
REDE_FISICA_SEM_LOJA93,92,CABO DE SANTO AGOSTINHO,PE,REDE_FISICA,0,"G - PORTAS, JANELAS E FECHADURAS",37,37,1,0.000000,0.000000,0.000000,0.000000,37,0,37,37,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,37,0,0,0,0,100.000000,100.000000,0.000000,0.000000,100.000000,,0.000000,0.000000,214
REDE_FISICA_SEM_LOJA93,92,CABO DE SANTO AGOSTINHO,PE,REDE_FISICA,0,H - TUBOS E CONEXOES,26,26,1,0.000000,0.000000,0.000000,0.000000,26,0,26,26,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,26,0,0,0,0,100.000000,100.000000,0.000000,0.000000,100.000000,,0.000000,0.000000,215
REDE_FISICA_SEM_LOJA93,92,CABO DE SANTO AGOSTINHO,PE,REDE_FISICA,0,"L - INFANTIL, LAZER E PETS",22,22,1,0.000000,0.000000,0.000000,0.000000,22,0,22,22,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,22,0,0,0,0,100.000000,100.000000,0.000000,0.000000,100.000000,,0.000000,0.000000,216
REDE_FISICA_SEM_LOJA93,92,CABO DE SANTO AGOSTINHO,PE,REDE_FISICA,0,Q - BASICOS CONSTRUCAO,22,22,1,0.000000,0.000000,0.000000,0.000000,22,0,22,22,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,22,0,0,0,0,100.000000,100.000000,0.000000,0.000000,100.000000,,0.000000,0.000000,217
REDE_FISICA_SEM_LOJA93,92,CABO DE SANTO AGOSTINHO,PE,REDE_FISICA,0,J - JARDINAGEM,7,7,1,0.000000,0.000000,0.000000,0.000000,7,0,7,7,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7,0,0,0,0,100.000000,100.000000,0.000000,0.000000,100.000000,,0.000000,0.000000,218
REDE_FISICA_SEM_LOJA93,92,CABO DE SANTO AGOSTINHO,PE,REDE_FISICA,0,T - ARTIGOS DE EPOCA,3,3,1,0.000000,0.000000,0.000000,0.000000,3,0,3,3,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3,0,0,0,0,100.000000,100.000000,0.000000,0.000000,100.000000,,0.000000,0.000000,219
REDE_FISICA_SEM_LOJA93,92,CABO DE SANTO AGOSTINHO,PE,REDE_FISICA,0,Y - EPI,2,2,1,0.000000,0.000000,0.000000,0.000000,2,0,2,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2,0,0,0,0,100.000000,100.000000,0.000000,0.000000,100.000000,,0.000000,0.000000,220
REDE_FISICA_SEM_LOJA93,92,CABO DE SANTO AGOSTINHO,PE,REDE_FISICA,0,W - LOUCAS E PIAS,90,90,1,0.000000,0.000000,0.000000,0.000000,89,0,90,89,1,0.000000,0.000000,0.000000,0.000000,21.000000,0.000000,0.000000,89,0,0,0,1,98.888889,98.888889,0.000000,1.111111,100.000000,,0.000000,0.000000,221
REDE_FISICA_SEM_LOJA93,92,CABO DE SANTO AGOSTINHO,PE,REDE_FISICA,0,S - TINTAS E QUIMICOS,63,63,1,941.850000,0.000000,0.000000,0.000000,62,1,62,63,0,30.000000,0.000000,0.000000,0.000000,189.000000,0.000000,3.000000,62,0,0,1,0,98.412698,98.412698,0.000000,0.000000,98.412698,0.000000,0.000286,0.000000,222
REDE_FISICA_SEM_LOJA93,92,CABO DE SANTO AGOSTINHO,PE,REDE_FISICA,0,U - METAIS E ACESSORIOS,132,132,1,0.000000,0.000000,0.000000,0.000000,129,0,132,129,3,0.000000,0.000000,0.000000,0.000000,901.000000,0.000000,0.000000,129,0,0,0,3,97.727273,97.727273,0.000000,2.272727,100.000000,,0.000000,0.000000,223
REDE_FISICA_SEM_LOJA93,92,CABO DE SANTO AGOSTINHO,PE,REDE_FISICA,0,V - DECORACAO,87,87,1,0.000000,0.000000,0.000000,0.000000,83,0,87,83,4,0.000000,0.000000,0.000000,0.000000,354.000000,0.000000,0.000000,83,0,0,0,4,95.402299,95.402299,0.000000,4.597701,100.000000,,0.000000,0.000000,224
REDE_FISICA_SEM_LOJA93,92,CABO DE SANTO AGOSTINHO,PE,REDE_FISICA,0,A - AUTOMOTIVO,18,18,1,0.000000,0.000000,0.000000,0.000000,17,0,18,17,1,0.000000,0.000000,0.000000,0.000000,48.000000,0.000000,0.000000,17,0,0,0,1,94.444444,94.444444,0.000000,5.555556,100.000000,,0.000000,0.000000,225
REDE_FISICA_SEM_LOJA93,92,CABO DE SANTO AGOSTINHO,PE,REDE_FISICA,0,"K - CAMA, MESA E BANHO",224,224,1,0.000000,0.000000,0.000000,0.000000,211,0,224,211,13,0.000000,0.000000,0.000000,0.000000,6287.000000,0.000000,0.000000,211,0,0,0,13,94.196429,94.196429,0.000000,5.803571,100.000000,,0.000000,0.000000,226
REDE_FISICA_SEM_LOJA93,92,CABO DE SANTO AGOSTINHO,PE,REDE_FISICA,0,F - FERRAMENTAS,20,20,1,0.000000,0.000000,0.000000,0.000000,18,0,20,18,2,0.000000,0.000000,0.000000,0.000000,21.000000,0.000000,0.000000,18,0,0,0,2,90.000000,90.000000,0.000000,10.000000,100.000000,,0.000000,0.000000,227
REDE_FISICA_SEM_LOJA93,92,CABO DE SANTO AGOSTINHO,PE,REDE_FISICA,0,M - MAQUINAS E MOTORES,21,21,1,6551.895000,0.000000,0.000000,0.000000,17,1,20,18,3,10.000000,0.000000,0.000000,0.000000,80.000000,0.000000,1.000000,17,0,0,1,3,80.952381,80.952381,0.000000,14.285714,95.238095,0.000000,0.001990,0.000000,228
REDE_FISICA_SEM_LOJA93,92,CABO DE SANTO AGOSTINHO,PE,REDE_FISICA,0,I - ILUMINACAO,189,189,1,388.290000,0.000000,0.000000,0.000000,83,1,188,84,105,224.642857,0.000000,0.000000,0.000000,36287.000000,10.000000,10.000000,83,0,0,1,105,43.915344,43.915344,0.000000,55.555556,99.470899,0.000000,0.000118,0.000000,229
REDE_FISICA_SEM_LOJA93,92,CABO DE SANTO AGOSTINHO,PE,REDE_FISICA,0,E - MATERIAIS ELETRICOS,109,109,1,0.000000,0.000000,0.000000,0.000000,31,0,109,31,78,0.000000,0.000000,0.000000,0.000000,160110.000000,80.000000,0.000000,31,0,0,0,78,28.440367,28.440367,0.000000,71.559633,100.000000,,0.000000,0.000000,230
